sl_WindSpeed,m_WindSpeed,std_WindSpeed,sl_WindDirection,m_WindDirection,std_WindDirection,sl_Temperature,m_Temperature,std_Temperature,sl_RelativeHumindity,m_RelativeHumindity,std_RelativeHumindity,sl_BarometricPressure,m_BarometricPressure,std_BarometricPressure,PM2.5(ug/m3)
-8.0922,0.7447,0.5004,0.0451,190.7792,66.1477,0.9105,31.9897,4.861,-0.2665,44.3366,18.1327,0.6196,732.8666,1.5754,37
-6.5904,0.7447,0.5004,0.0368,187.4226,67.3553,0.6294,31.6387,4.8039,-0.1907,45.7284,18.032,0.8568,732.8847,1.5727,32
-5.8236,0.7453,0.5002,0.0261,184.9384,66.9176,0.3386,31.2716,4.6949,-0.1188,47.0861,17.7526,1.451,732.9371,1.5534,31
-5.1909,0.7389,0.5043,0.0125,183.1147,65.5861,0.0295,30.9016,4.5805,-0.0432,48.4618,17.4664,2.1903,733.0116,1.5249,38
-4.9137,0.7308,0.5108,0.0163,186.8571,68.6036,-0.1453,30.6187,4.4829,0.0053,49.6592,17.0648,2.8022,733.1132,1.4999,43
-5.4298,0.7171,0.509,0.0219,192.0242,72.1766,-0.2108,30.5029,4.4348,0.0314,50.3858,16.7204,3.2361,733.2276,1.4995,49
-5.7854,0.7066,0.5101,0.0266,194.1905,71.913,-0.2281,30.505,4.4359,0.0453,50.5418,16.5938,3.5662,733.3355,1.5265,53
-5.3061,0.7145,0.5187,0.0276,194.4797,71.7636,-0.1889,30.5711,4.4778,0.0399,50.3947,16.7382,3.806,733.4053,1.5475,55
-5.754,0.7068,0.5112,0.0284,194.8639,71.6411,-0.0968,30.7124,4.5889,0.0159,49.8821,17.2506,3.8966,733.4353,1.5601,56
-5.8943,0.7061,0.5105,0.0334,197.7639,72.7556,0.0137,30.9379,4.7602,-0.0123,49.0395,17.9586,3.8715,733.4305,1.5586,55
-5.5423,0.7176,0.5111,0.0372,200.7608,73.2035,0.0936,31.2311,4.9743,-0.0314,47.995,18.7391,3.7704,733.3947,1.5545,54
-5.3141,0.7237,0.5092,0.0368,204.2774,73.8033,0.0617,31.5729,5.1891,-0.0219,46.8782,19.4444,3.7053,733.3276,1.5728,55
-5.3727,0.7292,0.5093,0.0398,204.6587,73.6421,-0.0108,31.9208,5.3478,0.0007,45.8345,20.091,3.7336,733.2429,1.6234,56
-5.6146,0.7524,0.5,0.0421,201.1118,72.3832,-0.1016,32.2863,5.428,0.028,44.7229,20.612,3.8647,733.1566,1.6983,56
-5.3291,0.7566,0.498,0.0494,203.2597,69.9274,-0.1941,32.6474,5.3995,0.0547,43.4216,20.8066,3.9851,733.0711,1.777,56
-5.8543,0.78,0.484,0.0569,198.4434,67.1899,-0.231,32.9216,5.2494,0.0667,42.3082,20.5107,3.9522,732.9884,1.8346,57
-5.9544,0.7916,0.4788,0.0589,195.0271,66.7448,-0.2424,33.1424,5.0602,0.0724,41.2171,19.8732,3.9017,732.9089,1.8629,77
-5.9889,0.8082,0.4699,0.0692,197.7895,62.564,-0.2403,33.3558,4.8278,0.0732,39.9208,18.5856,3.8856,732.8389,1.8559,96
-5.7955,0.8232,0.4589,0.0708,198.7682,62.576,-0.2055,33.5168,4.6685,0.0581,38.8034,17.5607,3.9406,732.7795,1.8151,102
-5.7015,0.8303,0.4521,0.065,195.4787,62.2208,-0.2047,33.5195,4.6666,0.0502,38.4471,17.379,4.0803,732.7268,1.7556,87
-3.8969,0.8668,0.4662,0.06,191.2605,59.8796,-0.2215,33.4739,4.6821,0.0438,38.2211,17.3542,4.2683,732.6687,1.6816,79
-3.3987,0.8818,0.4597,0.0563,189.1303,59.1526,-0.2506,33.3908,4.6938,0.0416,38.1408,17.3521,4.4347,732.6153,1.6157,82
-4.1214,0.8526,0.4755,0.0514,191.2437,63.4263,-0.3071,33.2211,4.7108,0.0495,38.4561,17.3654,4.5128,732.5745,1.5735,88
-4.3308,0.8429,0.4817,0.0494,193.4079,66.9939,-0.4039,32.9629,4.7096,0.0705,39.1855,17.2811,4.5115,732.5537,1.5596,88
-4.5907,0.8321,0.4906,0.0374,188.7945,69.8254,-0.5289,32.6426,4.6849,0.0961,40.0674,17.1561,4.518,732.555,1.5598,86
-4.9627,0.8242,0.4958,0.0247,184.1595,75.6785,-0.5897,32.2995,4.6437,0.1075,41.0003,17.0832,4.5798,732.5905,1.5523,86
-5.017,0.7929,0.4859,0.0156,180.1176,80.5031,-0.6023,31.9718,4.6424,0.1109,41.97,17.1506,4.6598,732.66,1.5282,78
-3.3062,0.745,0.4392,0.0155,181.705,80.6933,-0.5412,31.6605,4.6699,0.1033,42.9242,17.3938,4.4993,732.7555,1.4958,73
-3.0835,0.7008,0.3994,0.016,182.7574,80.6553,-0.6409,31.4055,4.7073,0.1333,43.7405,17.5929,4.8308,732.8724,1.4671,68
-6.4994,0.6708,0.3961,0.0253,185.0487,81.0136,-0.7221,31.29,4.6978,0.1607,44.1932,17.5843,6.0154,733.0021,1.4643,65
-7.9788,0.6537,0.3907,0.0446,188.7945,82.7464,-0.6785,31.2692,4.6934,0.167,44.3868,17.566,7.2277,733.1226,1.4869,76
-9.1411,0.6292,0.3791,0.0538,192.1424,83.8909,-0.5645,31.3145,4.7093,0.1542,44.3613,17.5706,7.7028,733.2245,1.5195,84
-9.1959,0.6055,0.357,0.0585,195.0553,84.5772,-0.4271,31.4211,4.7597,0.1277,44.0658,17.6719,7.8826,733.2932,1.5445,80
-10.0293,0.5974,0.3583,0.0587,195.8932,84.5292,-0.2553,31.5824,4.8421,0.0958,43.6334,17.8216,8.0537,733.3218,1.5511,68
-7.1699,0.6003,0.3604,0.0333,192.4029,88.6382,-0.0127,31.8355,4.9975,0.0506,42.8913,18.1014,7.9445,733.3192,1.5514,68
-6.2822,0.6155,0.3613,0.0225,188.9174,90.3948,0.1568,32.0997,5.1168,0.0201,42.0313,18.2886,7.3129,733.2863,1.5672,76
-7.4359,0.6205,0.3593,0.0173,187.9858,90.7213,0.2679,32.4061,5.1968,-0.0001,40.93,18.3461,6.3319,733.2445,1.6015,83
-8.9957,0.6239,0.3575,0.0181,185.1358,90.1642,0.3526,32.7263,5.2446,-0.0171,39.6961,18.3184,5.1962,733.1979,1.6498,79
-10.3848,0.6289,0.3547,0.0102,188.0616,87.161,0.3507,33.0163,5.1995,-0.0107,38.4429,17.9626,4.3726,733.1426,1.7045,87
-10.7635,0.6379,0.3536,0.0048,189.4174,86.1963,0.2835,33.2416,5.0715,0.0234,37.4879,17.1988,3.8872,733.0805,1.7513,90
-10.7212,0.6442,0.3545,0.0021,189.4784,86.1698,0.1828,33.4276,4.926,0.0708,36.7276,16.4317,3.7217,733.0242,1.7766,96
-11.7877,0.6516,0.3499,0.0022,188.7321,86.2177,0.102,33.6045,4.7555,0.1169,35.9934,15.5152,3.7544,732.9763,1.7796,100
-13.8985,0.6542,0.3467,0.0071,186.0371,83.9498,0.0029,33.7184,4.6453,0.1726,35.4405,14.7929,3.9514,732.9308,1.759,107
-15.0092,0.6513,0.3482,0.0121,181.8618,80.2365,-0.1062,33.7305,4.6367,0.2326,35.2792,14.6019,4.423,732.8821,1.7167,101
-16.2396,0.6429,0.3565,0.012,180.0918,79.9958,-0.172,33.6703,4.6627,0.2587,35.5484,14.7783,5.0628,732.8276,1.658,87
-17.2763,0.6087,0.3424,0.0125,184.3892,83.2676,-0.1794,33.5361,4.7066,0.2526,36.195,15.1128,5.4431,732.7763,1.6146,79
-17.8635,0.5947,0.334,0.0103,180.9729,86.0314,-0.1818,33.3134,4.7427,0.2482,37.0779,15.3187,5.7084,732.7292,1.5854,72
-18.791,0.5766,0.3224,0.0069,174.7595,87.2335,-0.2168,33.0229,4.7444,0.2596,38.1095,15.3635,5.7947,732.6889,1.576,74
-18.5336,0.5663,0.3162,0.0191,177.1087,90.8173,-0.2403,32.6976,4.6635,0.2776,39.2971,15.2722,5.714,732.6695,1.5778,86
-18.4142,0.5579,0.3176,0.0192,169.7597,93.3074,-0.0903,32.3292,4.5373,0.2473,40.6734,15.3014,5.4636,732.685,1.5706,93
-17.8052,0.5361,0.3258,0.0248,171.9416,94.4962,0.1177,31.9545,4.4118,0.2127,42.1276,15.3497,5.0105,732.7361,1.5371,82
-15.3447,0.5184,0.3194,0.0144,168.4824,97.1861,0.4132,31.5879,4.2859,0.1564,43.5305,15.207,4.3754,732.8221,1.4787,78
-16.2727,0.5076,0.3237,0.0086,166.7532,97.8746,0.7117,31.2716,4.1767,0.0999,44.8897,15.015,3.6599,732.9358,1.4135,77
-13.4523,0.4958,0.3166,0.0149,170.3139,99.5853,0.9012,31.1497,4.1311,0.0546,45.5753,14.7846,3.2462,733.0582,1.372,77
-11.8775,0.4861,0.313,0.0175,172.7489,99.9583,1.0441,31.1374,4.1268,0.0215,46.0171,14.6474,3.2039,733.1716,1.3571,83
-6.3373,0.4871,0.3143,0.0214,175.6805,100.9077,1.1868,31.2063,4.1611,-0.03,46.1818,14.5579,3.2274,733.2563,1.3649,86
-3.4499,0.4905,0.318,0.0259,177.1282,101.8891,1.2374,31.3197,4.2338,-0.08,46.1408,14.5924,3.2285,733.2997,1.3803,85
-2.9562,0.5008,0.3253,0.0237,180.3729,102.6587,1.1457,31.5174,4.3501,-0.0929,45.6968,15.0002,3.3828,733.3011,1.3808,81
5.0203,0.4776,0.2631,0.0205,183.2332,103.2048,0.9869,31.7303,4.5164,-0.0906,45.2213,15.577,3.5695,733.2782,1.3799,79
9.7755,0.47,0.253,0.0181,186.23,104.4241,0.8495,31.9584,4.6986,-0.0903,44.7055,16.1513,3.7047,733.2329,1.3948,78
6.0475,0.4826,0.244,0.0304,181.4261,100.7158,0.7858,32.2303,4.8512,-0.0995,43.9913,16.7119,3.3916,733.1692,1.4371,80
3.3318,0.4797,0.2461,0.0454,178.5811,97.65,0.7424,32.5232,4.9349,-0.1085,43.0813,17.2556,2.7187,733.0953,1.5033,75
0.6278,0.4897,0.2434,0.0386,181.3568,95.7622,0.601,32.8003,4.9171,-0.0824,42.1647,17.5765,2.43,733.0268,1.568,67
-1.5428,0.5029,0.249,0.0284,185.2442,91.4898,0.4345,33.0092,4.813,-0.0469,41.5071,17.4794,2.3692,732.97,1.6094,70
-3.278,0.5089,0.2485,0.0161,188.7984,87.2193,0.2388,33.1803,4.6718,0.0004,40.8487,17.1979,2.5213,732.9189,1.6254,82
-5.0751,0.5097,0.2479,0.0177,189.37,87.4974,0.0133,33.3287,4.512,0.0599,40.19,16.7341,2.8636,732.8766,1.6173,96
-5.7036,0.5095,0.2482,0.0163,193.5224,91.5222,-0.0473,33.4408,4.3795,0.077,39.6624,16.3139,3.0663,732.8432,1.5929,94
-4.2106,0.5089,0.2489,0.0115,187.4639,95.7614,0.0073,33.4471,4.374,0.0632,39.4666,16.2062,2.9173,732.8053,1.5488,84
-3.9477,0.5055,0.2504,0.0054,183.7945,94.192,0.0336,33.3729,4.4238,0.0521,39.5655,16.2591,2.5324,732.7603,1.4898,75
-3.3494,0.5005,0.2552,0.0037,183.3353,93.7508,0.0381,33.2379,4.4865,0.0486,39.9247,16.4301,2.584,732.7097,1.4241,65
-3.0904,0.4961,0.2564,0.0054,178.8513,93.6311,0.071,33.0242,4.5602,0.0386,40.6453,16.6896,2.8901,732.6555,1.3695,62
-2.9206,0.4961,0.2564,0.0029,182.8597,97.8945,0.1,32.7732,4.5958,0.0297,41.4661,16.8866,2.996,732.6158,1.3455,60
-4.25,0.4866,0.2475,0.0064,182.6874,98.1761,0.0655,32.4371,4.5554,0.0353,42.5955,17.0079,2.9691,732.5979,1.3436,62
-5.2275,0.47,0.2388,0.0107,181.0592,100.3655,0.0657,32.0879,4.5268,0.0303,43.8353,17.1891,3.0619,732.6124,1.3393,70
-4.8694,0.465,0.2387,0.0112,182.1716,100.1273,0.1488,31.7116,4.4959,-0.0026,45.3792,17.5735,3.2501,732.6524,1.3181,64
-3.923,0.4589,0.2406,0.0096,184.8784,100.6126,0.1964,31.3282,4.4423,-0.0234,47.1103,17.956,3.5071,732.7218,1.2798,61
-3.8899,0.4542,0.2411,0.0093,185.4792,100.4777,0.2172,31.0313,4.3918,-0.0276,48.4674,17.8352,3.6293,732.8192,1.2442,62
-2.174,0.4487,0.2364,0.0076,185.6395,100.4303,0.2328,30.9037,4.3598,-0.0273,49.0882,17.7268,3.8925,732.9274,1.2277,58
3.0245,0.4534,0.2453,0.006,186.1176,100.3176,0.2974,30.8871,4.3532,-0.0404,49.2939,17.6611,3.8351,733.0268,1.2361,57
3.9978,0.4542,0.2457,0.0053,187.3666,100.397,0.332,30.9345,4.377,-0.0516,49.2745,17.6692,3.4264,733.1045,1.2603,57
1.4821,0.4734,0.2595,0.0037,189.3089,101.4813,0.2781,31.0487,4.4407,-0.0452,49.0513,17.7748,3.1448,733.1455,1.2779,56
2.7781,0.4697,0.2612,0.0013,191.0897,101.8537,0.1341,31.2184,4.5451,-0.0209,48.5911,17.9776,3.0238,733.1468,1.2783,57
0.3772,0.4861,0.2594,-0.0017,193.4789,102.1196,-0.055,31.4376,4.7056,0.0145,47.9621,18.3268,3.2488,733.1153,1.2805,60
-5.8396,0.5103,0.267,-0.0025,192.5689,101.0831,-0.2827,31.7155,4.8922,0.0614,47.1113,18.6859,3.7169,733.0621,1.3169,63
-9.3878,0.5339,0.3057,-0.0067,195.7508,98.3901,-0.4703,32.0047,5.0128,0.1007,46.2663,18.9456,4.0297,732.9961,1.387,88
-9.0396,0.5732,0.3791,-0.008,198.6258,95.438,-0.5447,32.2308,5.0037,0.1154,45.6234,18.9558,3.969,732.9332,1.4685,85
-10.1463,0.6034,0.4212,-0.0084,193.7668,91.918,-0.5156,32.305,4.9589,0.1031,45.4755,18.8641,4.1793,732.875,1.5396,80
-9.6099,0.6045,0.4206,0.0013,194.2353,90.9833,-0.4452,32.3368,4.9291,0.0877,45.2734,18.6784,4.4214,732.8279,1.5847,68
-9.9861,0.6258,0.4104,0.0043,190.2013,91.2221,-0.366,32.4297,4.8512,0.0853,44.4834,18.2656,4.6131,732.7829,1.6128,68
-8.4877,0.6263,0.41,0.0121,193.9937,87.3969,-0.2503,32.5371,4.7586,0.0654,43.8939,17.8563,4.7386,732.7374,1.6195,66
-7.2126,0.6363,0.4036,0.0111,199.2455,87.3425,-0.0474,32.5947,4.7027,0.0152,43.4858,17.4761,4.5914,732.6958,1.6013,70
-5.594,0.6329,0.4055,-0.0038,200.2329,88.4952,0.0972,32.5539,4.7278,-0.0181,43.4387,17.4521,4.1635,732.6521,1.5642,67
-3.7562,0.6321,0.4059,-0.0019,197.1634,89.3216,0.1996,32.4442,4.7796,-0.053,43.5679,17.5155,3.4631,732.5987,1.5138,61
-3.2075,0.6097,0.4139,-0.0022,192.8645,90.005,0.2228,32.2642,4.8258,-0.0692,44.0392,17.6882,2.9172,732.5376,1.4637,58
-3.1638,0.5942,0.4142,-0.0075,191.7689,89.2777,0.2338,32.0358,4.8438,-0.0779,44.8713,17.8989,2.7613,732.4763,1.4248,57
-3.0766,0.5784,0.4129,-0.009,189.7626,88.4701,0.2605,31.7297,4.8436,-0.0885,46.2018,18.167,2.786,732.4253,1.4104,56
-3.3899,0.5676,0.4113,-0.0106,187.1089,87.9603,0.1692,31.3671,4.7916,-0.0482,47.8821,18.4208,2.6796,732.3974,1.411,56
-3.9782,0.5553,0.415,-0.0134,182.9911,86.9897,0.084,30.9745,4.6898,-0.0149,49.6292,18.6038,2.645,732.4021,1.4098,56
-4.1226,0.5505,0.4162,-0.0123,183.9692,87.0665,-0.1067,30.5737,4.5553,0.0333,51.4229,18.7415,2.9558,732.4413,1.3922,56
-3.1389,0.555,0.4139,-0.0157,182.4155,86.7067,-0.311,30.1768,4.4295,0.072,53.3913,18.856,3.6521,732.5147,1.3563,51
-3.0479,0.5476,0.4153,-0.014,181.1466,87.2749,-0.4041,29.8689,4.307,0.0896,55.0734,18.5717,4.0417,732.6113,1.3262,49
-3.4682,0.5426,0.4128,-0.015,184.2371,88.341,-0.4541,29.7408,4.2407,0.1021,55.8061,18.1895,4.0212,732.7121,1.3272,52
-3.4048,0.5342,0.4148,-0.0146,186.8068,88.6457,-0.4807,29.7574,4.2524,0.1143,56.0976,17.9583,3.8824,732.8026,1.3564,54
-3.4454,0.5482,0.4169,-0.0166,187.3355,89.035,-0.5076,29.8697,4.3427,0.1274,55.9663,18.0936,3.5777,732.8674,1.3938,55
-3.1271,0.5592,0.4144,-0.0276,184.3521,85.1094,-0.5739,30.0445,4.4861,0.1546,55.6082,18.4762,3.174,732.8958,1.4152,57
-2.3518,0.5726,0.4089,-0.0239,191.4163,81.3924,-0.6461,30.2795,4.6951,0.1852,55.0737,19.0658,2.8878,732.8847,1.4087,64
-1.7333,0.5784,0.4069,-0.0257,194.7926,82.5283,-0.6946,30.5703,4.9455,0.2053,54.3429,19.763,2.7842,732.8458,1.4,74
-1.4706,0.5955,0.403,-0.031,193.73,81.8735,-0.7348,30.8913,5.2011,0.2182,53.4318,20.525,2.8633,732.7808,1.4174,68
-1.2666,0.6053,0.4012,-0.0295,197.0563,80.4888,-0.7562,31.2563,5.4325,0.2245,52.3045,21.2985,2.992,732.7071,1.4727,66
-1.7813,0.6237,0.4069,-0.0392,192.1118,76.0451,-0.7726,31.5897,5.5774,0.2284,51.1426,22.0025,3.0842,732.6261,1.5534,63
-2.1096,0.6332,0.4093,-0.0315,195.7837,70.8025,-0.7712,31.9042,5.6334,0.2282,49.9176,22.4705,3.1517,732.5455,1.6395,70
-2.705,0.6539,0.4114,-0.0228,199.0939,65.0982,-0.7935,32.1611,5.5806,0.2372,48.7584,22.5782,3.3233,732.4668,1.7109,76
-3.6884,0.6718,0.4139,-0.0171,198.2366,65.54,-0.8493,32.3966,5.4661,0.2593,47.5221,22.2116,3.5131,732.3955,1.756,77
-4.3114,0.6939,0.4143,-0.016,195.8813,65.1385,-0.8744,32.6179,5.3249,0.2774,46.23,21.5242,3.6084,732.3353,1.7636,71
-4.4394,0.7279,0.4361,-0.0122,195.8776,65.1397,-0.8045,32.7861,5.2224,0.2676,45.2682,21.1657,3.467,732.2797,1.7383,62
-4.2905,0.7582,0.4619,-0.0034,196.1797,64.994,-0.7103,32.8597,5.1972,0.2498,44.7492,21.1018,2.8978,732.225,1.6921,60
-5.3361,0.7574,0.4615,0.0027,195.9289,65.1079,-0.6833,32.83,5.2033,0.2457,44.6118,21.1008,2.2388,732.1645,1.6329,59
-4.6967,0.7739,0.4668,-0.0006,194.2603,65.3624,-0.7085,32.7174,5.2229,0.2499,44.7608,21.0991,1.7847,732.0995,1.5694,59
-4.533,0.7768,0.4686,-0.0113,190.7713,64.1346,-0.7848,32.5382,5.237,0.2608,45.1284,21.0741,1.5552,732.0374,1.5211,58
-4.4113,0.7932,0.4618,-0.0133,188.7053,63.6072,-0.824,32.2966,5.2318,0.2673,45.6547,20.9943,1.5373,731.9934,1.5011,57
-4.4755,0.7766,0.4738,-0.0087,191.0124,67.2396,-0.8543,31.9742,5.1935,0.2737,46.4874,20.835,1.5245,731.9718,1.5004,56
-4.4406,0.7679,0.472,-0.007,183.4674,71.4962,-0.8656,31.5961,5.112,0.2771,47.4518,20.5983,1.513,731.9911,1.4949,52
-4.9678,0.7368,0.4655,-0.0003,188.4489,76.7966,-0.9321,31.2216,5.0459,0.2889,48.4247,20.3797,1.5791,732.0429,1.4707,45
-8.0525,0.6926,0.4273,-0.002,188.1021,76.9886,-1.0424,30.8947,5.114,0.3097,49.4539,20.583,1.9723,732.1158,1.4319,42
-10.2689,0.6579,0.3948,0.0044,191.3463,78.8068,-1.0853,30.7697,5.1757,0.3184,49.7103,20.7041,2.3133,732.2039,1.3992,48
-10.7336,0.6563,0.396,0.0077,199.6095,76.8889,-1.1031,30.8137,5.1616,0.3219,49.5042,20.6517,2.446,732.2955,1.3959,51
-10.7408,0.6516,0.3951,0.0075,201.0887,75.6855,-1.1041,30.8792,5.1673,0.3224,49.5526,20.6304,2.3466,732.3789,1.4077,54
-11.2888,0.6642,0.3923,0.0059,203.2687,76.068,-1.1035,30.9992,5.2071,0.3191,49.1903,20.818,2.1768,732.4379,1.4231,56
-11.0554,0.6595,0.3946,0.0076,202.4121,75.2029,-1.1103,31.2032,5.2788,0.3172,48.5137,21.1186,2.115,732.4576,1.4309,61
-11.5393,0.6811,0.3989,0.0095,201.7476,74.2565,-1.1076,31.4576,5.3935,0.3124,47.7121,21.5649,2.1989,732.4353,1.4259,62
-12.1934,0.6939,0.3972,0.0066,204.0424,72.9201,-1.1189,31.7582,5.5186,0.3099,46.7195,22.09,2.3186,732.3842,1.4373,66
-12.1934,0.6939,0.3972,-0.0003,209.5516,72.69,-1.1339,32.1034,5.6625,0.3125,45.5697,22.5423,2.3802,732.3176,1.4822,76
-11.1735,0.6876,0.4053,-0.0045,212.5021,75.7141,-1.1484,32.4713,5.7994,0.3193,44.2453,22.8517,2.4,732.2418,1.5551,72
-11.8397,0.7153,0.4149,-0.0085,215.2729,76.7022,-1.1975,32.8739,5.8717,0.338,42.6376,22.8191,2.513,732.1642,1.6424,72
-9.2656,0.7103,0.4195,-0.0069,218.7453,76.8797,-1.1487,33.2261,5.8108,0.3251,40.9032,22.2803,2.8475,732.0829,1.7301,77
-7.9133,0.7253,0.4111,0.009,219.2618,76.3284,-1.0823,33.5024,5.6578,0.3155,39.2968,21.3021,3.1012,732.0003,1.7999,74
-7.4407,0.7434,0.4098,0.0133,217.7918,77.0483,-1.0073,33.7418,5.4701,0.3086,37.7139,19.9627,3.1134,731.9184,1.8437,74
