Date Time,Wind Speed (m/s),Wind Direction (Degree),Temperature (C),Relative Humidity (%),Barometric Pressure (mmHG),Rain Volume (mm),PM2.5 (ug/m3)
"2019,04,05,22,00,00",0.14,9.86,29.78,44.79,733.93,0,86
"2019,04,05,23,00,00",0.33,156.53,29.05,50.07,733.92,0,85
"2019,04,06,00,00,00",0.17,265.11,28.67,54.35,733.67,0,81
"2019,04,06,01,00,00",0.34,98.4,27.51,59.94,733.06,0,79
"2019,04,06,02,00,00",0.39,358.87,27.48,60.68,732.7,0,78
"2019,04,06,03,00,00",0.55,19.35,26.77,65.31,732.41,0,80
"2019,04,06,04,00,00",0.29,17.45,26,69.27,732.48,0,75
"2019,04,06,05,00,00",0.38,181.29,25.12,78.27,732.69,0,67
"2019,04,06,06,00,00",0.27,252.95,24.86,83.06,733.29,0,70
"2019,04,06,07,00,00",0.34,174.01,26.29,71.98,734.16,0,82
"2019,04,06,08,00,00",0.55,158.92,29.64,57.47,734.74,0,96
"2019,04,06,09,00,00",0.99,171.3,32.33,47.45,734.97,0,94
"2019,04,06,10,00,00",0.6,216.85,34.01,41.61,734.93,1.2,84
"2019,04,06,11,00,00",1.01,281.59,35.62,36.53,734.45,0,75
"2019,04,06,12,00,00",0.28,245.3,37.12,32.2,733.54,0,65
"2019,04,06,13,00,00",0.76,249.03,38.88,26.25,732.44,0,62
"2019,04,06,14,00,00",1.04,291.46,40.08,23.56,731.19,0,60
"2019,04,06,15,00,00",1.44,170.2,39.42,24.85,730.34,0,62
"2019,04,06,16,00,00",1.94,152.3,36.21,33.43,729.92,0,70
"2019,04,06,17,00,00",1.72,171.74,30.67,54.47,729.96,0.2,64
"2019,04,06,18,00,00",0.39,20.41,28.3,58.78,730.46,0.2,61
"2019,04,06,19,00,00",0.82,110.18,30.05,39.52,730.95,0,62
"2019,04,06,20,00,00",0.33,174.07,30.38,45.53,731.66,0,58
"2019,04,06,21,00,00",0.56,295.5,29.07,52.39,732.63,0,57
"2019,04,06,22,00,00",0.34,321.14,28.9,51.46,733.19,0,57
"2019,04,06,23,00,00",0.39,116.44,28.17,54.53,733.06,0,56
"2019,04,07,00,00,00",0.05,99.08,27.7,59.21,732.63,0,57
"2019,04,07,01,00,00",0.3,231.02,27.43,64.77,732.26,0,60
"2019,04,07,02,00,00",0.32,188.42,26.07,74.45,731.88,0,63
"2019,04,07,03,00,00",0.43,154.96,25.35,81.73,731.85,0,88
"2019,04,07,04,00,00",0.2,127.43,24.94,83.89,732.12,0,85
"2019,04,07,05,00,00",0.36,208.9,24.71,86.04,732.54,0,80
"2019,04,07,06,00,00",0.42,173.79,24.26,90.9,733.2,0,68
"2019,04,07,07,00,00",0.33,118.72,25.91,83.03,733.98,0,68
"2019,04,07,08,00,00",0.66,271.7,29.58,59.77,734.59,0,66
"2019,04,07,09,00,00",0.28,244.84,33.06,47.16,734.91,0,70
"2019,04,07,10,00,00",0.87,262.54,35.4,34.96,734.86,0,67
"2019,04,07,11,00,00",0.67,243.73,36.9,29.45,734.48,0,61
"2019,04,07,12,00,00",0.65,278.3,38.71,24.48,733.51,0,58
"2019,04,07,13,00,00",0.55,284.83,40.1,22.3,732.44,0,57
"2019,04,07,14,00,00",0.82,224.73,40.87,19.73,731.2,0,56
"2019,04,07,15,00,00",0.71,224.8,41.38,17.1,730.26,0,56
"2019,04,07,16,00,00",1.09,170.98,40.15,16.53,729.62,0,56
"2019,04,07,17,00,00",0.91,158.88,38.72,18.76,729.35,0,56
"2019,04,07,18,00,00",1.08,143.24,35.76,25.22,729.49,0,51
"2019,04,07,19,00,00",1.06,148.71,34.07,31.29,729.98,0,49
"2019,04,07,20,00,00",1.11,163.45,33.27,33.96,731,0,52
"2019,04,07,21,00,00",1.63,173.87,32.68,35.43,732.05,0,54
"2019,04,07,22,00,00",1.7,170.4,32.44,37.75,732.66,0,55
"2019,04,07,23,00,00",0.96,161.77,31.2,42.23,732.67,0,57
"2019,04,08,00,00,00",1.23,153.44,29.73,47.27,732.46,0,64
"2019,04,08,01,00,00",1.12,149.01,28.81,50.5,732.09,0,74
"2019,04,08,02,00,00",0.9,166.79,27.94,52.2,731.87,0,68
"2019,04,08,03,00,00",0.13,336.7,26.63,57.89,731.62,0,66
"2019,04,08,04,00,00",0.71,4.75,25.71,60.21,731.92,0,63
"2019,04,08,05,00,00",0.26,359.5,25.19,61.82,732.31,0,70
"2019,04,08,06,00,00",0.26,139.12,23.79,72.54,732.69,0,76
"2019,04,08,07,00,00",0.4,295.02,25.92,64.21,733.31,0,77
"2019,04,08,08,00,00",0.33,334.41,29.97,50.95,733.94,0,71
"2019,04,08,09,00,00",0.64,166.39,32.54,41.36,734.12,0,62
"2019,04,08,10,00,00",0.81,256.91,34.94,31.76,733.9,0,60
"2019,04,08,11,00,00",0.38,262.95,36.82,26.68,733.38,0,59
"2019,04,08,12,00,00",1.16,295.89,38.57,21,732.34,0,59
"2019,04,08,13,00,00",0.88,203.64,39.59,16.81,731.12,0,58
"2019,04,08,14,00,00",0.05,308.43,40.82,15.52,730.1,0,57
"2019,04,08,15,00,00",0.06,343.14,41.41,14.44,729.38,0,56
"2019,04,08,16,00,00",1.37,293.71,41.37,13.36,728.93,0,52
"2019,04,08,17,00,00",0.24,286.91,38.73,15.82,728.76,0,45
"2019,04,08,18,00,00",0.77,147.06,35.44,22.85,728.98,0,42
"2019,04,08,19,00,00",1.05,153.04,33.81,25.89,729.43,0,48
"2019,04,08,20,00,00",1.26,161.8,32.64,28.54,730.15,0,51
"2019,04,08,21,00,00",1.77,161.57,32.03,30.05,730.84,0,54
"2019,04,08,22,00,00",1.44,169.28,31.46,32.67,731.44,0,56
"2019,04,08,23,00,00",0.69,157.25,29.73,36.95,731.51,0,61
"2019,04,09,00,00,00",0.21,172.49,28.99,38.05,731.38,0,62
"2019,04,09,01,00,00",0.39,163.71,27.73,42.1,730.97,0,66
"2019,04,09,02,00,00",0.51,286.41,27.21,46.25,730.7,0,76
"2019,04,09,03,00,00",0.37,78.53,25.49,57.59,730.89,0,72
"2019,04,09,04,00,00",0.16,57.75,24.6,56.09,731.06,0,72
"2019,04,09,05,00,00",0.38,2.93,24.47,59.1,731.64,0,77
"2019,04,09,06,00,00",0.3,61.37,24.05,61.15,732.51,0,74
"2019,04,09,07,00,00",0.19,190.57,25.52,56.98,733.13,0,74
"2019,04,09,08,00,00",0.44,260.46,30.48,40.85,733.73,0,69
"2019,04,09,09,00,00",0.52,240.03,33.3,35.97,733.8,0,70
"2019,04,09,10,00,00",0.5,209.8,35.67,30.51,733.64,0,75
"2019,04,09,11,00,00",0.5,265.34,37.85,25.73,733.16,0,68
"2019,04,09,12,00,00",0.8,289.5,38.97,22.72,732.34,0,68
"2019,04,09,13,00,00",0.36,137.05,40.1,19.74,731.33,0,62
"2019,04,09,14,00,00",0.77,172.87,40.42,19.11,730.16,0,59
"2019,04,09,15,00,00",0.92,176.75,40.76,17.96,729.21,0,57
"2019,04,09,16,00,00",0.78,153.53,40.49,17.63,728.93,0,57
"2019,04,09,17,00,00",0.95,155.99,38.65,20.75,728.88,0,55
"2019,04,09,18,00,00",1.24,162.9,36.22,25.23,729.27,0,54
"2019,04,09,19,00,00",0.71,154.23,34.57,28.63,729.74,0,55
"2019,04,09,20,00,00",1.35,160.93,33.88,30.93,730.45,0,71
"2019,04,09,21,00,00",1.87,165.27,33.34,35.58,731.33,0,73
"2019,04,09,22,00,00",1.02,167.05,32.12,39.2,731.89,0,73
"2019,04,09,23,00,00",0.49,167.35,30.61,42.65,731.7,0,78
"2019,04,10,00,00,00",0.69,160.51,29.93,42,731.33,0,76
"2019,04,10,01,00,00",0.13,345.25,28.92,46.3,731.4,0,73
"2019,04,10,02,00,00",0.23,138.55,27.4,53.89,731.25,0,78
"2019,04,10,03,00,00",0.22,171.26,26.33,58.38,731.28,0,81
"2019,04,10,04,00,00",0.26,4.9,25.56,64.01,731.76,0,75
"2019,04,10,05,00,00",0.37,36.34,24.83,68.2,732.31,0,72
"2019,04,10,06,00,00",0.57,35.49,24.87,66.4,732.89,0,73
"2019,04,10,07,00,00",0.22,164.36,26.19,59.38,733.52,0,73
"2019,04,10,08,00,00",0.25,236.86,31.29,40.29,734.05,0,76
"2019,04,10,09,00,00",0.64,253.4,34.17,33.27,734.23,0,87
"2019,04,10,10,00,00",0.66,240.29,36.1,29.04,734.07,0,87
"2019,04,10,11,00,00",0.46,211.9,37.91,23.05,733.46,0,77
"2019,04,10,12,00,00",0.66,248.04,39.19,19.98,732.58,0,78
"2019,04,10,13,00,00",0.63,202.85,40.4,16.91,731.39,0,78
"2019,04,10,14,00,00",1.16,291.12,41.68,14.22,730.19,0,68
"2019,04,10,15,00,00",0.41,292.16,41.76,14.38,729.34,0,61
"2019,04,10,16,00,00",0.35,237.65,41.74,14.23,728.77,0,58
"2019,04,10,17,00,00",1.11,158.83,39.09,19.11,728.55,0,57
"2019,04,10,18,00,00",0.87,137.48,36.41,22.05,728.82,0,61
"2019,04,10,19,00,00",0.61,151.16,34.15,27.08,729.28,0,65
"2019,04,10,20,00,00",0.38,229.12,32.07,32.87,730.03,0,74
"2019,04,10,21,00,00",0.72,161.22,31.59,33.72,730.66,0,86
"2019,04,10,22,00,00",0.3,148.81,29.54,40.68,731.02,0,89
"2019,04,10,23,00,00",0.3,96.72,28.25,43.27,730.96,0,92
"2019,04,11,00,00,00",0.2,130.81,27.68,41.63,730.56,0,86
"2019,04,11,01,00,00",0.43,41.14,26.87,47.22,730.2,0,87
"2019,04,11,02,00,00",0.06,19.77,25.91,50.86,729.98,0,85
"2019,04,11,03,00,00",0.4,66.61,24.74,56.64,730,0,89
"2019,04,11,04,00,00",0.3,12.43,24.14,56.21,730.27,0,89
"2019,04,11,05,00,00",0.3,48.01,23.42,63.31,730.71,0,80
"2019,04,11,06,00,00",0.14,76.33,22.95,66.36,731.26,0,92
"2019,04,11,07,00,00",0.56,24.14,25.34,50.88,732.15,0,105
"2019,04,11,08,00,00",0.41,8.16,30.17,35.91,732.78,0,109
"2019,04,11,09,00,00",0.34,200.56,33.5,30.4,732.89,0,111
"2019,04,11,10,00,00",0.59,234.45,36.02,26.19,732.63,0,96
"2019,04,11,11,00,00",0.8,275.83,38.03,21.29,731.91,0,86
"2019,04,11,12,00,00",0.3,258.01,39.63,16.03,731.03,0,88
"2019,04,11,13,00,00",0.66,258.29,40.95,14.44,730.12,0,75
"2019,04,11,14,00,00",0.39,175.31,41.28,14.36,729.03,0,64
"2019,04,11,15,00,00",0.46,235.17,41.72,14.35,728.27,0,59
"2019,04,11,16,00,00",0.33,171.61,41.2,14.16,727.84,0,57
"2019,04,11,17,00,00",0.62,165.43,39.87,15.75,727.77,0,57
"2019,04,11,18,00,00",1.05,155,36.45,20.9,728.04,0,56
"2019,04,11,19,00,00",1.18,160,34.92,22.76,728.51,0,68
"2019,04,11,20,00,00",1.01,163.92,33.89,24.6,729,0,88
"2019,04,11,21,00,00",0.81,169.04,32.96,26.94,729.58,0,101
"2019,04,11,22,00,00",0.37,197.5,31.15,34.32,729.92,0,95
"2019,04,11,23,00,00",0.48,160.18,30.27,39.32,729.84,0,99
"2019,04,12,00,00,00",0.04,334.63,29.62,41.28,729.6,0,90
"2019,04,12,01,00,00",0.41,91.53,28.28,46.34,729.52,0,96
"2019,04,12,02,00,00",0.19,95.75,27.6,51.11,729.52,0,94
"2019,04,12,03,00,00",0.04,34.39,26.88,53.21,729.39,0,91
"2019,04,12,04,00,00",0.3,79.8,25.84,60.38,729.74,0,87
"2019,04,12,05,00,00",0.16,108.74,24.89,66.84,730.28,0,83
"2019,04,12,06,00,00",0.36,72.17,24.57,66.01,730.83,0,76
"2019,04,12,07,00,00",0.48,13.56,26.82,54.89,731.6,0,89
"2019,04,12,08,00,00",0.16,299.49,30.51,42.61,732.17,0,99
"2019,04,12,09,00,00",0.31,251.91,33.99,34.2,732.6,0,107
"2019,04,12,10,00,00",0.54,182.58,35.83,31.66,732.43,0,105
"2019,04,12,11,00,00",0.84,317.8,38.21,24.41,731.89,0,105
"2019,04,12,12,00,00",0.93,316.44,39.53,20.62,731.12,0,108
"2019,04,12,13,00,00",0.24,305.46,41.14,15.69,730.26,0,95
"2019,04,12,14,00,00",0.7,324.39,42.42,14.85,729.32,0,78
"2019,04,12,15,00,00",0.67,158.18,41.87,15.3,728.65,0,75
"2019,04,12,16,00,00",0.57,53.89,41.95,15.13,728.21,0,70
"2019,04,12,17,00,00",0.31,58.32,39.54,18.15,728.04,0,70
"2019,04,12,18,00,00",0.93,161.18,36.59,24.14,728.2,0,71
"2019,04,12,19,00,00",0.81,151.22,35.1,27.3,728.57,0,77
"2019,04,12,20,00,00",0.87,161.05,34.44,29.05,729.2,0,89
"2019,04,12,21,00,00",1.33,161.56,33.97,33.14,730.09,0,85
"2019,04,12,22,00,00",1.5,162.41,33.05,35.73,730.55,0,73
"2019,04,12,23,00,00",0.67,168.78,31.51,35.05,730.47,0,87
"2019,04,13,00,00,00",0.45,155.94,29.97,36.93,730.11,0,101
"2019,04,13,01,00,00",0.14,183.04,29.09,39.51,730.01,0,108
"2019,04,13,02,00,00",0.42,53.18,27.93,44.01,729.85,0,107
"2019,04,13,03,00,00",0.14,64.39,27.23,47.78,729.85,0,101
"2019,04,13,04,00,00",0.33,52.37,26.16,54.09,730.14,0,100
"2019,04,13,05,00,00",0.4,17.79,25.69,59.22,730.54,0,101
"2019,04,13,06,00,00",0.24,98.54,24.85,61.72,731.25,0,97
"2019,04,13,07,00,00",0.37,161.66,26.81,55.08,732.1,0,101
"2019,04,13,08,00,00",0.2,254.54,31.59,40.96,732.88,0,115
"2019,04,13,09,00,00",0.63,257.18,35.2,32.33,733.13,0,118
"2019,04,13,10,00,00",1.25,273.91,37.18,28.41,732.95,0,115
"2019,04,13,11,00,00",0.89,241.98,38.52,25.02,732.45,0,106
"2019,04,13,12,00,00",0.98,286.4,39.97,22.11,731.62,0,92
"2019,04,13,13,00,00",0.96,254.43,41.2,18.03,730.62,0,75
"2019,04,13,14,00,00",0.84,242.39,42.1,14.07,729.72,0,66
"2019,04,13,15,00,00",1.36,192.23,42.19,13.74,729.06,0,60
"2019,04,13,16,00,00",0.74,193.28,41.89,14.92,728.64,0,52
"2019,04,13,17,00,00",1.36,171.1,40.13,15.28,728.5,0,46
"2019,04,13,18,00,00",1.07,148.51,37.2,24.11,728.89,0,48
"2019,04,13,19,00,00",1.24,164.32,35.2,27.9,729.41,0,53
"2019,04,13,20,00,00",1.53,171.14,33.89,32.34,730.24,0,50
"2019,04,13,21,00,00",1.25,171.6,33.47,28.25,731.18,0,53
"2019,04,13,22,00,00",0.95,196.6,32.45,28.78,731.7,0,55
"2019,04,13,23,00,00",0.74,146.81,30.9,33.49,731.7,0,63
"2019,04,14,00,00,00",0.56,153.47,29.67,37.24,731.5,0,75
"2019,04,14,01,00,00",0.5,160.45,28.37,43.87,731.39,0,84
"2019,04,14,02,00,00",0.67,171.39,28.14,44.88,731.11,0,74
"2019,04,14,03,00,00",0.2,351.75,27.06,50.11,730.92,0,73
"2019,04,14,04,00,00",0.39,36.33,25.62,55.94,730.99,0,81
"2019,04,14,05,00,00",0.26,27.72,24.89,60.79,731.47,0,94
"2019,04,14,06,00,00",0.28,148.65,24.32,65.91,732.04,0,98
"2019,04,14,07,00,00",0.28,41.51,27.24,53.93,732.8,0,92
"2019,04,14,08,00,00",0.59,269.33,32.91,37.9,733.6,0,83
"2019,04,14,09,00,00",0.77,255.14,35.27,33.06,733.89,0,82
"2019,04,14,10,00,00",0.91,265.16,37.34,28,733.82,0,71
"2019,04,14,11,00,00",0.54,286.15,39.13,22.04,733.55,0,62
"2019,04,14,12,00,00",0.62,277.56,39.97,19.51,732.67,0,58
"2019,04,14,13,00,00",1.48,274.08,41.17,16.04,731.43,0,51
"2019,04,14,14,00,00",0.9,248.99,42.34,12.93,730.27,0,44
"2019,04,14,15,00,00",1.56,272.54,43.04,10.48,729.4,0,36
"2019,04,14,16,00,00",1.25,171.99,42.39,12.27,728.77,0,32
"2019,04,14,17,00,00",1.48,154.84,40.1,16.82,728.52,0,37
"2019,04,14,18,00,00",1.23,139.49,37.32,21.98,728.82,0,43
"2019,04,14,19,00,00",1.24,147.17,35.71,23.8,729.52,0,44
"2019,04,14,20,00,00",1.52,159.58,34.62,28.48,730.37,0,42
"2019,04,14,21,00,00",1.02,184.02,33.35,34.7,731.12,0,42
"2019,04,14,22,00,00",0.56,185.23,32.6,38.37,731.58,0,40
"2019,04,14,23,00,00",0.59,149.2,30.47,44.4,731.54,0,46
"2019,04,15,00,00,00",0.66,156.3,29.72,44.55,731.39,0,51
"2019,04,15,01,00,00",0.13,280.68,28.53,49.06,731.15,0,54
"2019,04,15,02,00,00",0.11,52.05,27.77,53.95,731.04,0,55
"2019,04,15,03,00,00",0.23,66.62,26.96,60.34,731.02,0,56
